"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"243","2019-02-01","dep.hildorocha@camara.leg.br","178884","56","HILDO ROCHA","MDB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178884","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178884.jpg"
"244","2019-02-01","dep.hirangoncalves@camara.leg.br","178959","56","HIRAN GONÇALVES","PP","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/178959","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178959.jpg"
"245","2019-02-01","dep.hugoleal@camara.leg.br","141450","56","HUGO LEAL","PSD","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/141450","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/141450.jpg"
"246","2019-02-01","dep.hugomotta@camara.leg.br","160674","56","HUGO MOTTA","REPUBLICANOS","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/160674","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/160674.jpg"
"247","2019-02-01","dep.idilvanalencar@camara.leg.br","204533","56","IDILVAN ALENCAR","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204533","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204533.jpg"
"248","2019-02-01","dep.igorkannario@camara.leg.br","204564","56","IGOR KANNÁRIO","DEM","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204564","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204564.jpg"
"249","2019-02-01","dep.igortimo@camara.leg.br","204508","56","IGOR TIMO","PODE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204508","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/204508.jpg"
"250","2019-02-01","dep.iracemaportella@camara.leg.br","67138","56","IRACEMA PORTELLA","PP","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/67138","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/67138.jpg"
"251","2019-02-01","dep.isnaldobulhoesjr@camara.leg.br","204436","56","ISNALDO BULHÕES JR.","MDB","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/204436","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204436.jpg"
"252","2019-02-01","dep.ivanvalente@camara.leg.br","73531","56","IVAN VALENTE","PSOL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/73531","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/73531.jpg"
"253","2019-02-01","dep.jandirafeghali@camara.leg.br","74848","56","JANDIRA FEGHALI","PCdoB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/74848","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/74848.jpg"
"254","2019-02-01","dep.jaquelinecassol@camara.leg.br","108338","56","JAQUELINE CASSOL","PP","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/108338","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/108338.jpg"
"255","2019-02-01",NULL,"160672","56","JEAN WYLLYS","PSOL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/160672","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/160672.jpg"
"256","2019-02-01","dep.jeffersoncampos@camara.leg.br","74273","56","JEFFERSON CAMPOS","PSB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74273","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/74273.jpg"
"257","2019-02-01","dep.jeronimogoergen@camara.leg.br","160570","56","JERÔNIMO GOERGEN","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160570","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160570.jpg"
"258","2019-02-01","dep.jessicasales@camara.leg.br","178839","56","JÉSSICA SALES","MDB","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/178839","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178839.jpg"
"259","2019-02-01","dep.jesussergio@camara.leg.br","204435","56","JESUS SÉRGIO","PDT","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/204435","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204435.jpg"
"260","2019-02-01","dep.jhc@camara.leg.br","178842","56","JHC","PSB","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/178842","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178842.jpg"
"261","2019-02-01","dep.jhonatandejesus@camara.leg.br","160531","56","JHONATAN DE JESUS","REPUBLICANOS","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/160531","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/160531.jpg"
"262","2019-02-01","dep.joaocampos@camara.leg.br","74366","56","JOÃO CAMPOS","REPUBLICANOS","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/74366","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/74366.jpg"
"263","2019-02-01","dep.joaocarlosbacelar@camara.leg.br","141458","56","JOÃO CARLOS BACELAR","PL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/141458","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/141458.jpg"
"264","2019-02-01","dep.joaodaniel@camara.leg.br","178970","56","JOÃO DANIEL","PT","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/178970","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178970.jpg"
"265","2019-02-01","dep.joaohcampos@camara.leg.br","204429","56","JOÃO H. CAMPOS","PSB","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204429","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204429.jpg"
"266","2019-02-01","dep.joaomaia@camara.leg.br","141459","56","JOÃO MAIA","PL","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/141459","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/141459.jpg"
"267","2019-02-01","dep.joaomarcelosouza@camara.leg.br","112437","56","JOÃO MARCELO SOUZA","MDB","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/112437","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/112437.jpg"
"268","2019-02-01","dep.joaoroma@camara.leg.br","204576","56","JOÃO ROMA","REPUBLICANOS","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204576","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204576.jpg"
"269","2019-02-01","dep.joaquimpassarinho@camara.leg.br","178910","56","JOAQUIM PASSARINHO","PSD","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/178910","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178910.jpg"
"270","2019-02-01","dep.joeniawapichana@camara.leg.br","204468","56","JOENIA WAPICHANA","REDE","RR","https://dadosabertos.camara.leg.br/api/v2/deputados/204468","https://dadosabertos.camara.leg.br/api/v2/partidos/36886","https://www.camara.leg.br/internet/deputado/bandep/204468.jpg"
"271","2019-02-01","dep.joicehasselmann@camara.leg.br","204546","56","JOICE HASSELMANN","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204546","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204546.jpg"
"272","2019-02-01","dep.jorgebraz@camara.leg.br","205550","56","JORGE BRAZ","REPUBLICANOS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/205550","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/205550.jpg"
"273","2019-02-01","dep.jorgesolla@camara.leg.br","178857","56","JORGE SOLLA","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178857","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178857.jpg"
"274","2019-02-01","dep.joseairtonfelixcirilo@camara.leg.br","141464","56","JOSÉ AIRTON FÉLIX CIRILO","PT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/141464","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141464.jpg"
"275","2019-02-01","dep.joseguimaraes@camara.leg.br","141470","56","JOSÉ GUIMARÃES","PT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/141470","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141470.jpg"
"276","2019-02-01","dep.josemarioschreiner@camara.leg.br","204386","56","JOSE MARIO SCHREINER","DEM","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204386","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204386.jpg"
"277","2019-02-01","dep.josemedeiros@camara.leg.br","204472","56","JOSÉ MEDEIROS","PODE","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/204472","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/204472.jpg"
"278","2019-02-01","dep.josenelto@camara.leg.br","204391","56","JOSÉ NELTO","PODE","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204391","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/204391.jpg"
"279","2019-02-01","dep.josenunes@camara.leg.br","160619","56","JOSÉ NUNES","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160619","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160619.jpg"
"280","2019-02-01","dep.josepriante@camara.leg.br","74079","56","JOSÉ PRIANTE","MDB","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/74079","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/74079.jpg"
"281","2019-02-01","dep.josericardo@camara.leg.br","204555","56","JOSÉ RICARDO","PT","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/204555","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204555.jpg"
"282","2019-02-01","dep.joserocha@camara.leg.br","74554","56","JOSÉ ROCHA","PL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74554","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74554.jpg"
"283","2019-02-01","dep.joseildoramos@camara.leg.br","209189","56","JOSEILDO RAMOS","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/209189","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/209189.jpg"
"284","2019-02-01",NULL,"74141","56","JOSIAS GOMES","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74141","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74141.jpg"
"285","2019-02-01","dep.josimarmaranhaozinho@camara.leg.br","204563","56","JOSIMAR MARANHÃOZINHO","PL","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204563","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204563.jpg"
"286","2019-02-01","dep.juarezcosta@camara.leg.br","204474","56","JUAREZ COSTA","MDB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/204474","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204474.jpg"
"287","2019-02-01","dep.julianlemos@camara.leg.br","204420","56","JULIAN LEMOS","PSL","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/204420","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204420.jpg"
"288","2019-02-01","dep.juliocesar@camara.leg.br","74317","56","JÚLIO CESAR","PSD","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/74317","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/74317.jpg"
"289","2019-02-01","dep.juliocesarribeiro@camara.leg.br","204372","56","JULIO CESAR RIBEIRO","REPUBLICANOS","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204372","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204372.jpg"
"290","2019-02-01","dep.juliodelgado@camara.leg.br","73586","56","JÚLIO DELGADO","PSB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/73586","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/73586.jpg"
"291","2019-02-01","dep.juninhodopneu@camara.leg.br","204457","56","JUNINHO DO PNEU","DEM","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204457","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204457.jpg"
"292","2019-02-01","dep.junioamaral@camara.leg.br","204520","56","JUNIO AMARAL","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204520","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204520.jpg"
"293","2019-02-01","dep.juniorbozzella@camara.leg.br","204502","56","JÚNIOR BOZZELLA","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204502","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204502.jpg"
"294","2019-02-01","dep.juniorferrari@camara.leg.br","204497","56","JÚNIOR FERRARI","PSD","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204497","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204497.jpg"
"295","2019-02-01","dep.juniorlourenco@camara.leg.br","204574","56","JUNIOR LOURENÇO","PL","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/204574","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204574.jpg"
"296","2019-02-01","dep.juniormano@camara.leg.br","204550","56","JÚNIOR MANO","PL","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204550","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204550.jpg"
"297","2019-02-01","dep.juscelinofilho@camara.leg.br","178886","56","JUSCELINO FILHO","DEM","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178886","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178886.jpg"
"298","2019-02-01","dep.kimkataguiri@camara.leg.br","204536","56","KIM KATAGUIRI","DEM","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204536","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204536.jpg"
"299","2019-02-01","dep.laerciooliveira@camara.leg.br","151208","56","LAERCIO OLIVEIRA","PP","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/151208","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/151208.jpg"
"300","2019-02-01","dep.lafayettedeandrada@camara.leg.br","98057","56","LAFAYETTE DE ANDRADA","REPUBLICANOS","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/98057","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/98057.jpg"
"301","2019-02-01","dep.lauriete@camara.leg.br","160534","56","LAURIETE","PL","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/160534","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160534.jpg"
"302","2019-02-01","dep.leandre@camara.leg.br","178832","56","LEANDRE","PV","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178832","https://dadosabertos.camara.leg.br/api/v2/partidos/36851","https://www.camara.leg.br/internet/deputado/bandep/178832.jpg"
"303","2019-02-01","dep.ledasadala@camara.leg.br","204375","56","LEDA SADALA","AVANTE","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204375","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204375.jpg"
"304","2019-02-01","dep.leomoraes@camara.leg.br","204359","56","LÉO MORAES","PODE","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/204359","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/204359.jpg"
"305","2019-02-01","dep.leomotta@camara.leg.br","204547","56","LÉO MOTTA","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204547","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204547.jpg"
"306","2019-02-01","dep.leonardomonteiro@camara.leg.br","74156","56","LEONARDO MONTEIRO","PT","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74156","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74156.jpg"
"307","2019-02-01","dep.leonidascristino@camara.leg.br","74299","56","LEÔNIDAS CRISTINO","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/74299","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74299.jpg"
"308","2019-02-01","dep.leurlomantojunior@camara.leg.br","92102","56","LEUR LOMANTO JÚNIOR","DEM","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/92102","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/92102.jpg"
"309","2019-02-01","dep.lidicedamata@camara.leg.br","139285","56","LÍDICE DA MATA","PSB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/139285","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/139285.jpg"
"310","2019-02-01","dep.lincolnportela@camara.leg.br","74585","56","LINCOLN PORTELA","PL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74585","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74585.jpg"
"311","2019-02-01","dep.lizianebayer@camara.leg.br","204405","56","LIZIANE BAYER","PSB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204405","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204405.jpg"
"312","2019-02-01","dep.loestertrutis@camara.leg.br","204382","56","LOESTER TRUTIS","PSL","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/204382","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204382.jpg"
"313","2019-02-01","dep.lourivalgomes@camara.leg.br","196358","56","LOURIVAL GOMES","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/196358","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/196358.jpg"
"314","2019-02-01","dep.lucasgonzalez@camara.leg.br","204523","56","LUCAS GONZALEZ","NOVO","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204523","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204523.jpg"
"315","2019-02-01","dep.lucasredecker@camara.leg.br","204404","56","LUCAS REDECKER","PSDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/204404","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"316","2019-02-01","dep.lucasvergilio@camara.leg.br","178879","56","LUCAS VERGILIO","SOLIDARIEDADE","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/178879","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/178879.jpg"
"317","2019-02-01","dep.lucianobivar@camara.leg.br","74478","56","LUCIANO BIVAR","PSL","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/74478","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/74478.jpg"
"318","2019-02-01","dep.lucianoducci@camara.leg.br","178931","56","LUCIANO DUCCI","PSB","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178931","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178931.jpg"
"319","2019-02-01","dep.luciomosquini@camara.leg.br","178954","56","LUCIO MOSQUINI","MDB","RO","https://dadosabertos.camara.leg.br/api/v2/deputados/178954","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178954.jpg"
"320","2019-02-01","dep.luismiranda@camara.leg.br","204381","56","LUIS MIRANDA","DEM","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204381","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/204381.jpg"
"321","2019-02-01","dep.luistibe@camara.leg.br","160510","56","LUIS TIBÉ","AVANTE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160510","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/160510.jpg"
"322","2019-02-01","dep.luisacanziani@camara.leg.br","204410","56","LUISA CANZIANI","PTB","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204410","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/204410.jpg"
"323","2019-02-01","dep.luizantoniocorrea@camara.leg.br","204448","56","LUIZ ANTÔNIO CORRÊA","PL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204448","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204448.jpg"
"324","2019-02-01","dep.luizcarlos@camara.leg.br","160645","56","LUIZ CARLOS","PSDB","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/160645","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/160645.jpg"
"325","2019-02-01","dep.luizcarlosmotta@camara.leg.br","204485","56","LUIZ CARLOS MOTTA","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204485","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204485.jpg"
"326","2019-02-01","dep.luizflaviogomes@camara.leg.br","204543","56","LUIZ FLÁVIO GOMES","PSB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204543","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204543.jpg"
"327","2019-02-01","dep.luizlima@camara.leg.br","204455","56","LUIZ LIMA","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204455","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204455.jpg"
"328","2019-02-01","dep.luiznishimori@camara.leg.br","162332","56","LUIZ NISHIMORI","PL","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/162332","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/162332.jpg"
"329","2019-02-01","dep.luizphilippedeorleansebraganca@camara.leg.br","204526","56","LUIZ PHILIPPE DE ORLEANS E BRAGANÇA","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204526","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204526.jpg"
"330","2019-02-01","dep.luizaerundina@camara.leg.br","74784","56","LUIZA ERUNDINA","PSOL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74784","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/74784.jpg"
"331","2019-02-01","dep.luizaogoulart@camara.leg.br","204418","56","LUIZÃO GOULART","REPUBLICANOS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204418","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204418.jpg"
"332","2019-02-01","dep.luiziannelins@camara.leg.br","178866","56","LUIZIANNE LINS","PT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/178866","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178866.jpg"
"333","2019-02-01","dep.magdamofatto@camara.leg.br","166402","56","MAGDA MOFATTO","PL","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/166402","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/166402.jpg"
"334","2019-02-01","dep.majorfabiana@camara.leg.br","204458","56","MAJOR FABIANA","PSL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204458","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204458.jpg"
"335","2019-02-01","dep.manuelmarcos@camara.leg.br","204469","56","MANUEL MARCOS","REPUBLICANOS","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/204469","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204469.jpg"
"337","2019-02-01","dep.marcelvanhattem@camara.leg.br","156190","56","MARCEL VAN HATTEM","NOVO","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/156190","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/156190.jpg"
"338","2019-02-01",NULL,"179000","56","MARCELO ÁLVARO ANTÔNIO","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/179000","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/179000.jpg"
"339","2019-02-01","dep.marceloaro@camara.leg.br","146788","56","MARCELO ARO","PP","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/146788","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/146788.jpg"
"340","2019-02-01","dep.marcelobrum@camara.leg.br","205863","56","MARCELO BRUM","PSL","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/205863","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/205863.jpg"
"341","2019-02-01","dep.marcelocalero@camara.leg.br","204433","56","MARCELO CALERO","CIDADANIA","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204433","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/204433.jpg"
