"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"55603";"https://dadosabertos.camara.leg.br/api/v2/eventos/55603";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1748965";"2019-05-21T10:01:48";"2019-05-21T13:43:31";"Encerrada (Final)";"Análise das Mudanças na Legislação Penal e Processual Penal.

TEMA 9: Mudanças relacionadas ao processo penal de crimes praticados por organização criminosa (prisão preventiva nos crimes praticados no âmbito de organização criminosa; competência do juízo federal para julgar crimes do estatuto do desarmamento; julgamento colegiado em primeiro grau de crimes praticados por organização criminosa).

Participação dos seguintes convidados:

- PRISCILA AKEMI BELTRAME - Doutora em Direito Penal, Mestre em Direitos Humanos e Coordenadora do Departamento Penal, Econômico e Compliance do IBCCRIM - Instituto Brasileiro de Ciências Criminais (Req. 12/2019 - Dep. Marcelo Freixo) - Confirmada;
- BENEDICTO ARTHUR DE FIGUEIREDO NETO - Advogado militante na área criminal, especialista em Direito Constitucional Penal, e pós-graduando em Direito Penal (Req. 3/2019 - Dep. Fábio Trad) - Confirmado;
- FLÁVIO WERNECK MENEGUELLI, Diretor Jurídico da Federação Nacional dos Policiais Federais, representando a  FENAPEF (Req. 16/2019 - Dep. Capitão Augusto) - Confirmado;
- FERNANDO AUGUSTO FERNANDES - Doutor em Ciência Política e Mestre em Direito Penal (Req. 14/2019 - Dep. Paulo Teixeira) - Confirmado;
- SAMUEL ALVARENGA GONÇALVES,  Promotor de Justiça do Ministério Público do Estado de Rondônia (Req. 20/2019 - Dep. Coronel Chrisóstomo) - Confirmado; e
- MARIA DE FÁTIMA DOS SANTOS GOMES
Juíza de Direito do Tribunal de Justiça de São Paulo, representando a Associação dos Magistrados Brasileiros - AMB (Req. 16/2019 - Dep. Capitão Augusto) - Confirmada.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"55558";"https://dadosabertos.camara.leg.br/api/v2/eventos/55558";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1748074";"2019-05-21T09:53:41";"2019-05-21T13:50:28";"Encerrada (Final)";"Requerimento nº 27/2019  -  do Deputado Rodrigo Agostinho

EXPOSITORES:   

HERMAN BENJAMIM, Ministro do STJ - Superior Tribunal de Justiça

MARINA MOTTA BENEVIDES GADELHA, Conselheira Federal e Presidente da Comissão Nacional de Direito Ambiental da OAB - Ordem dos Advogados do Brasil (*)

CRISTINA GODOY, Promotora de Justiça do MP/SP - Ministério Público de São Paulo (*) 

MARCIA DIEGUEZ LEUZINGER, Procuradora do Estado do Paraná (*)

RODRIGO KAUFMANN, Consultor do IPA - Instituto Pensar Agro (*)

ANA MARIA NUSDEO, Professora da USP - Universidade de São Paulo (**)

MÁRCIO ASTRINI, Diretor do Greenpeace (*)

MAURÍCIO GUETTA, Advogado do ISA - Instituto  Socioambiental (*)

RODRIGO JUSTUS DE BRITO, Assessor Técnico da Área de Meio Ambiente da CNA - Confederação de Agricultura e Pecuária (*)

LEGENDA:
( ) a confirmar
(*) presenção confirmada
(**) não virá";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"55565";"https://dadosabertos.camara.leg.br/api/v2/eventos/55565";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1748125";"2019-05-21T09:52:21";"2019-05-21T13:28:29";"Encerrada (Final)";"Convidados:

Vanderley Ziger - Presidente da União Nacional das Cooperativas de Agricultura Familiar e Economia Solidária - Unicafes (CONFIRMADO)

Francisco Dal Chivon - Presidente da Confederação das Cooperativas de Reforma Agrária do Brasil - Concrab (CONFIRMADO)

Claudete Costa - Vice-Presidente da União Nacional de Catadores e Catadoras de material reciclável do Brasil - Unicatadores (CONFIRMADA)

Leonardo Pinho - Presidente da Central de Cooperativas e Empreendimentos Solidários do Brasil - Unisol Brasil. (CONFIRMADO)

Arildo Mota Lopes - Presidente da União Nacional das Organizações Cooperativistas Solidárias - Unicopas (CONFIRMADO)

Em atendimento ao Requerimento nº 47/2019, do Deputado João Daniel (PT/SE)";"Seminário";"";"Anexo II, Plenário 02";"";"";""
"55626";"https://dadosabertos.camara.leg.br/api/v2/eventos/55626";"";"2019-05-21T09:12:00";"2019-05-21T11:30:00";"Encerrada";"Homenagem à Criação do Estado de Israel";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"55519";"https://dadosabertos.camara.leg.br/api/v2/eventos/55519";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1748397";"2019-05-21T09:10:00";"2019-05-21T13:00:00";"Encerrada (Final)";"Atendendo ao Requerimento 17/2019, aprovado na CDU, dia 16/04/2019, de autoria do Deputado Joseildo Ramos (PT/BA) e subscrito pelos Deputados José Ricardo e Marcelo Nilo.

CLP -  Req. 25/2019 de autoria do deputado Leonardo Monteiro (PT/MG), aprovado no dia 08 de maio de 2019.

CDHM -  Req. 54/2019 de autoria dos deputados: Frei Anastácio (PT/PB) e Helder Salomão (PT/ES), aprovado no dia 08 de maio de 2019.

CINDRA-  Req. 33/2019 de autoria do dep. José Ricardo (PT/AM), aprovado no dia 16 de abril de 2019.


Convidados:

Pedro Blóis - Presidente da FNU - Federação Nacional dos Urbanitários. CONFIRMADO; 
Francisco dos Santos Lopes - Secretário Executivo - Associação Nacional dos Serviços Municipais de Saneamento - ASSEMAE. CONFIRMADO
Sérgio Antonio Gonçalves - Representante da  Associação Brasileira de Engenharia Sanitária e Ambiental - ABES . CONFIRMADO
Roberto Cavalcanti Tavares -  Presidente da Associação Brasileira das Empresas Estaduais de Saneamento - AESBE. CONFIRMADO
Washington Fraga- Central Sindical e Popular - CONLUTAS. CONFIRMADO 
Marcos Helano Fernandes Montenegro - Coordenador Geral do Observatório Nacional dos Direitos à Água e ao Saneamento - ONDAS. CONFIRMADO 
Antônia Ivoneide Melo da Silva - Movimento dos Trabalhadores Sem Terra - MST. CONFIRMADA
Dalila Alves Calisto - Representante do Movimento dos Atingidos de  Barragens - MAB. CONFIRMADA;
Jose Mairton Pereira Barreto - Representante do Sindicato dos Trabalhadores em Água, Esgoto e Meio Ambiente do Estado de SP- SINTAEMA. CONFIRMADO.";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"55481";"https://dadosabertos.camara.leg.br/api/v2/eventos/55481";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745981";"2019-05-20T15:57:00";"2019-05-20T18:17:00";"Encerrada (Final)";"Convidados: 

Mesa de Abertura

Deputado Federal José Ricardo, membro da Comissão de Integração Naciona, Desenvolvimento Regional e da Amazônia e autor de requerimento

Wilson  Lima - Governador do Estado do Amazonas

Arthur Virgílio Neto - Prefeito de Manaus

Vereador Joelson Silva - Presidente da Câmara Municipal de Manaus

Deputado Estadual Josué Neto - Presidente da Assembleia Legislativa do Amazonas

Expositores:

João Barroso de Souza - Procurador-Geral Ministério Público de Contas do Estado do Amazonas

Ruy Marcelo Alencar de Mendonça - Procurador do Ministério Público de Contas do Estado do Amazonas 

Edmilson da Costa Barreiros Júnior - Procurador-Chefe da  República

Jussara Maria Pordeus e Silva - Corregedora-Geral do Ministério Público do Estado do Amazonas

Pedro Tabajara Blois Rosário - Presidente da Federação Nacional dos Urbanitários - FNU

Wenderson Monteiro de Souza - Superintendente Estadual do Amazonas, da Fundação Nacional de Saúde, representando a Seção Amazonas da Associação Brasileira de Engenharia Sanitária e Ambiental - ABES (CONFIRMADO)

Em atendimento aos Requerimentos nº 33/2019-CINDRA, do Dep. José Ricardo; nº 17/2019-CDU, dos Deputados Joseildo Ramos, José Ricardo e Marcelo Nilo; nº 25/2019-CLP, do Dep. Leonardo Monteiro e o de nº 54/2019-CDHM, do Dep. Frei Anastacio Ribeiro";"Seminário";"Assembleia Legislativa do Amazonas";"";"";"";""
"55336";"https://dadosabertos.camara.leg.br/api/v2/eventos/55336";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745937";"2019-05-20T14:00:00";"2019-05-20T18:00:00";"Encerrada (Final)";"Atendendo ao Requerimento nº 17/2019 de autoria do Deputado Joseildo Ramos e subscrito pelos Deputados José Ricardo e Marcelo Nilo.

Expositores:

Cibele Oliveira de Carvalho  -  Secretária de Relações. Institucionais Representante do Poder  Executivo Estadual.  CONFIRMADA;
Eures Ribeiro Pereira - Presidente da UPB. CONFIRMADO;
Moema Gramacho - Prefeita de Lauro de Freitas. CONFIRMADA; 
Dep.Nelson Leal - Presidente da Assembleia  da Bahia- ALBA.  CONFIRMADO;
Danilo Assunção - Representante do Sindicato dos Trabalhadores em Água, Esgoto e Meio Ambiente no Estado da Bahia - SINDAE. CONFIRMADO;   
Abelardo de Oliveira Filho - Representante do Observatório Nacional dos Direitos à Água e ao Saneamento - ONDAS. CONFIRMADO;  
Marli Carrara Verzegnassi - Representante da Coordenação Nacional União Por Moradia Popular; CONFIRMADA;  
Arnor Fernandes - Representante da  Associação Brasileira de Engenheira Sanitária e Ambiental - ABES. CONFIRMADO.";"Seminário";"Assembleia Legislativa da Bahia - ALBA";"";"";"";""
"55476";"https://dadosabertos.camara.leg.br/api/v2/eventos/55476";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747502";"2019-05-20T14:00:00";"2019-05-20T19:02:00";"Encerrada";"""Medida Provisória 868/2018 que atualiza o marco legal do saneamento básico e altera a Lei nº 9.984/2018."" 
 

Atendendo ao Requerimento 17/2019, aprovado na CDU, dia 16/04/2019, de autoria do Deputado Joseildo Ramos (PT/BA) e subscrito pelos Deputados José Ricardo e Marcelo Nilo.

CLP - Req. 25/2019 de autoria do deputado Leonardo Monteiro (PT/MG), aprovado no dia 08 de maio de 2019.

CDHM - Req. 54/2019 de autoria dos deputados: Frei Anastácio (PT/PB) e Helder Salomão (PT/ES), aprovado no dia 08 de maio de 2019.

CINDRA- Req. 33/2019 de autoria do dep. José Ricardo (PT/AM), aprovado no dia 16 de abril de 2019.

 


Expositores:


Arilson Wunsch - Representante da Frente Nacional dos Urbanitários; e
Sebastião Salvador - Representante da ABES - Associação Brasileira  de Engenharia Sanitária e Ambiental.";"Seminário";"";"";"";"";""
"55599";"https://dadosabertos.camara.leg.br/api/v2/eventos/55599";"";"2019-05-20T14:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"55391";"https://dadosabertos.camara.leg.br/api/v2/eventos/55391";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1741955";"2019-05-20T09:40:00";"2019-05-20T17:41:00";"Encerrada (Final)";"Requerimentos nº 20/2019 -CPD, nº 118/2019-CSSF e nº 27/2019-CMULHER, do Deputado Diego Garcia; e nº 58/2019-CDHM, do Deputado Sóstenes Cavalcante.

Realização: 
Comissão de Defesa dos Direitos das Pessoas com Deficiência 
Comissão de Seguridade Social e Família 
Comissão de Direitos Humanos e Minorias 
Comissão de Defesa dos Direitos da Mulher
Ministério da Mulher, da Família e dos Direitos Humanos
Ministério da Cidadania
Frente Parlamentar em Defesa da Vida e da Família


Programação 

8h30min - Credenciamento e inscrições presenciais

9h - Mesa de Abertura

- Michelle Bolsonaro - Primeira-Dama (a confirmar)

- Damares Alves - Ministra da Mulher, da Família e dos Direitos Humanos; 

- Osmar Terra - Ministro da Cidadania;

- Deputado Diego Garcia - Presidente da Frente Parlamentar em Defesa da Vida e da Família;

- Deputado Gilberto Nascimento - Presidente da Comissão de Defesa dos Direitos das Pessoas com Deficiência;

- Deputada Liziane Bayer - Secretária de Políticas para as Mulheres da Frente Parlamentar em Defesa da Vida e da Família;

10h - Apresentação de Dança Cigana de Crianças com Deficiência

10h30min - Mesa 1: Deputado Gilberto Nascimento 

- Viviane Lima - Secretária Estadual da Pessoa com Deficiência do Estado de Amazonas e fundadora do Movimento Mães de Anjos Unidas;

- Joana Passos - Mãe e representante da Associação Abraço a Microcefalia da Bahia;

- Alessandra Santos - Representante da Associação Famílias de Anjos - AFAEAL;

- Francisca Elizete Souza Magalhães Romero - Representante das mães dos Centro DIA;

- Marcus Vinícius Pereira Alves - Pessoa com deficiência microcefalia

- Luzinete Pereira Alves - Mãe de dois filhos com microcefalia

- Germana Soares - Representante da UMA - União de Mães de Anjos, de Pernambuco

11h30min - Mesa 2: Coordenador Deputado Diego Garcia

- Roseane Estrela - Secretária Nacional de Políticas para Mulheres;

- Priscilla de Oliveira - Secretária Nacional dos Direitos da Pessoa com Deficiência;

- Angêla Gandra - Secretária Nacional da Família; 

12h30min - Mesa 3: Coordenador Senador Eduardo Girão

""A experiência dos centros DIA e o cotidiano das mães e famílias""

 - Mariana Neris - Secretária Nacional de Assistência Social - Ministério da Cidadania

""Dados epidemiológicos, políticas de prevenção e combate ao Zika Vírus e outras políticas de proteção e de mães e crianças com microcefalia""

- Representante do Ministério da Saúde;
 
- Petrúcia de Melo Andrade - Secretária Nacional dos Direitos da Criança e do Adolescente.

13h15min - Intervalo

14h - Mesa 4: Coordenadora Deputada Liziane Bayer

- Adriana Suely de Oliveira Melo, Médica Obstetra, especialista em saúde materno-infantil, Presidente do Instituto de Pesquisa Professor Joaquim Amorim Neto (Ipesq) - Campina Grande/PB);

- Gabriela Lopes Gama - Fisioterapeuta do Instituto de Pesquisa Professor Joaquim Amorim Neto (Ipesq) - Campina Grande/PB).

15h - Mesa 5: Coordenador: Deputado Diego Garcia

""Educação inclusiva de crianças com microcefalia""

- Patrícia Raposo - Diretora de Acessibilidade, Mobilidade, Inclusão e apoio às pessoas com deficiência

""Abordagem bioética sobre o início da vida""

- Lenise Garcia, professora do Departamento de Biologia celular na UnB.

""ADI 5581/2016: Abordagem jusfilosófica sobre o pedido de liberação do aborto em gestantes infectadas pelo Zika Vírus"" 

- Lília Nunes, Diretora do Departamento de Promoção da Dignidade da Mulher - MMFDH;

- Alynne Franca - Representante do Estado de Sergipe fala sobre política pública que instituiu local específico para atendimento de mães e crianças com microcefalia (caso modelo).";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"55337";"https://dadosabertos.camara.leg.br/api/v2/eventos/55337";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745938";"2019-05-20T09:00:00";"2019-05-20T18:00:00";"Encerrada (Final)";"Atendendo ao Requerimento nº 17/2019 de autoria do Deputado Joseildo Ramos e subscrito pelos Deputados José Ricardo e Marcelo Nilo.

Convidados:
Sra. Ana Lúcia Britto, Representante do Observatório das Metrópoles; CONFIRMADA

Sr. Clovis Nascimento - Presidente do Observatório Nacional dos Direitos à Água e ao Saneamento - ONDAS; CONFIRMADO

Sr.Humberto Luiz Nunes Lemos - Presidente Sindicato dos Trabalhadores nas Empresas de Saneamento Público e Meio Ambiente - SINTSAMA/ RJ; CONFIRMADO

Sr. Lúcio Bandeira - Presidente da Associação Brasileira de Engenheira Sanitária e Ambiental - ABES; CONFIRMADO

Sra. Bartíria P. Lima da Costa - Diretora da Confederação Nacional das Associações de Moradores - Conam; CONFIRMADA
 .";"Seminário";"Clube de Engenharia - Rio de Janeiro";"";"";"";""
"55585";"https://dadosabertos.camara.leg.br/api/v2/eventos/55585";"";"2019-05-17T15:09:00";"2019-05-17T16:36:00";"Encerrada";"Homenagem ao Dia do Assistente Social";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"55525";"https://dadosabertos.camara.leg.br/api/v2/eventos/55525";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747441";"2019-05-17T14:38:00";"2019-05-17T16:54:00";"Encerrada (Final)";"A visita técnica atende aos Requerimentos nº 8 e 12/2019, de autoria do Deputado Fabio Mitidieri, e tem como objetivo conhecer as instalações desse Centro.";"Diligência";"Centro de Treinamento do São Paulo Futebol Clube";"";"";"";""
"55524";"https://dadosabertos.camara.leg.br/api/v2/eventos/55524";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747439";"2019-05-17T09:24:00";"2019-05-17T12:56:00";"Encerrada (Final)";"A visita técnica atende ao Requerimento nº 20/2019, de autoria do Deputado Raimundo Costa, e tem como objetivo conhecer as instalações desse Centro.";"Diligência";"Centro Paralímpico Brasileiro, São Paulo";"";"";"";""
"55584";"https://dadosabertos.camara.leg.br/api/v2/eventos/55584";"";"2019-05-17T09:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"55513";"https://dadosabertos.camara.leg.br/api/v2/eventos/55513";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747151";"2019-05-16T14:30:00";"2019-05-16T15:49:00";"Encerrada (Final)";"A visita atende aos Requerimento nº 20/2019, de autoria do Deputado Raimundo Costa, e tem como objetivo conhecer as instalações desse centro. 

Delegação da Comissão do Esporte:

Deputado Roberto Alves;
Deputado Julio Cesar; e
Deputado Raimundo Costa.";"Diligência";"Centro de Iniciação Esportiva de Franco da Rocha - São Paulo";"";"";"";""
"55564";"https://dadosabertos.camara.leg.br/api/v2/eventos/55564";"";"2019-05-16T14:00:00";"2019-05-16T17:21:00";"Encerrada";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"55541";"https://dadosabertos.camara.leg.br/api/v2/eventos/55541";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747867";"2019-05-16T10:24:00";"2019-05-16T13:09:00";"Encerrada (Final)";"A - Audiência Pública (Req. 05/19. Dep. Rogério Correia)
Convidados:
. Movimento dos Atingidos por Barragens - MAB - Tchenna Maso
. SOS Mata Atlântica  
. Clínica de Direitos Humanos - UFMG
. Greenpeace Brasil
. Articulação internacional dos Atingidos e Atingidas pela Vale - Michelle Farias 
. Movimento dos Atingidos pela Mineração - MAM - Jucilene Paz 
. Comitê Nacional em Defesa dos Territórios Frente à Mineração - Jarbas da Silva 
. Conectas Direitos Humanos - Julia Cortez da Cunha Cruz - Advogada. Programas de Desenvolvimento Socioambientais da Conectas Direitos Humanos
. Justiça Global - Raphaela Lopes

B - Deliberação de requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"55279";"https://dadosabertos.camara.leg.br/api/v2/eventos/55279";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1738902";"2019-05-16T10:21:50";"2019-05-16T14:08:54";"Encerrada (Final)";"Convidados:

-ROGÉRIO BOUERI, Subsecretário de Política Agrícola e Meio Ambiente do Ministério da Economia; (confirmado)
-EDUARDO SAMPAIO MARQUES, Secretário de Política Agrícola do Ministério da Agricultura, Pecuária e Abastecimento - MAPA; (confirmado)
-MARCO TULIO MORAES DA COSTA, Diretor de Agronegócios do Banco do Brasil - BB; (confirmado)
-WELLINGTON VAZ DE OLIVEIRA , Gerente Nacional do Agronegócio da Caixa Econômica Federal - CEF; (confirmado)
-Representante do Banco Nacional do Desenvolvimento - BNDES;
-CLÁUDIO FILGUEIRAS PACHECO MOREIRA, Chefe do Departamento de Regulação, Supervisão e Controle das Operações do Crédito Rural e do Proagro, do Banco Central do Brasil - BCB; (confirmado)



Requerimentos nº 26/19 e nº 27/19, de autoria do Deputado Jerônimo Goergen - PP/RS.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"55288";"https://dadosabertos.camara.leg.br/api/v2/eventos/55288";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1739082";"2019-05-16T10:21:06";"2019-05-16T13:09:48";"Encerrada (Final)";"(Requerimento nº 39, do Deputado Eduardo Costa)          
              
TEMA

""Reforma da Previdência"".

CONVIDADOS

LEONARDO ROLIM
Representante do Ministério da Economia 

FLORIANO MARTINS DE SÁ NETO
Presidente da Associação Nacional de Auditores Fiscais da Receita Federal do Brasil - ANFIP 

JANINA SCHUENCK BRANTES SACRAMENTO
Presidente da Associação do Ministério Público da Bahia

MARIA LUCIA FATTORELLI
Coordenadora-Geral da Auditoria Cidadã

IVAN KERTZAN 
Professor - Faculdade Baiana de Direito";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"55368";"https://dadosabertos.camara.leg.br/api/v2/eventos/55368";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1741396";"2019-05-16T10:14:58";"2019-05-16T12:24:19";"Encerrada (Final)";"CONVIDADO: Sr. Roberto Campos Neto, Presidente do Banco Central do Brasil
TEMA: Avaliação do cumprimento dos objetivos e metas das políticas monetária, creditícia e cambial, evidenciando o impacto e o custo fiscal de suas operações e os resultados demonstrados nos balanços - referente ao 2º semestre do exercício de 2017 e aos 1º e 2º semestres do exercício de 2018, em atendimento ao estabelecido no § 5º do art. 9º da Lei Complementar nº 101, de 4 de maio de 2000 - Lei de Responsabilidade Fiscal.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"55496";"https://dadosabertos.camara.leg.br/api/v2/eventos/55496";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1746262";"2019-05-16T10:06:00";"2019-05-16T11:27:00";"Encerrada (Final)";"Participantes:

- Assessores de orçamento;

- Consultor Legislativo de Orçamento;

- Representante do Ministério da Cidadania;

- Representante do Ministério da Saúde;

- Representante do Ministério da Mulher, Família e Direitos Humanos.";"Reunião Técnica";"";"Anexo II, Plenário 16";"";"";""
"55424";"https://dadosabertos.camara.leg.br/api/v2/eventos/55424";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1743072";"2019-05-16T10:05:00";"2019-05-16T10:41:00";"Encerrada (Final)";"Autor do Requerimento nº 29/2019, Deputado Luiz Nishimori - PR/PR.";"Outro Evento";"Auditório da Sociedade Rural, Maringá/PR";"";"";"";""
"55469";"https://dadosabertos.camara.leg.br/api/v2/eventos/55469";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745861";"2019-05-16T10:00:00";"";"Cancelada";"Subcomissão Permanente de Educação Infantil e Primeira Infância";"Reunião Técnica";"Anexo II, Sala 170 C";"";"";"";""
"55475";"https://dadosabertos.camara.leg.br/api/v2/eventos/55475";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745914";"2019-05-16T09:52:23";"2019-05-16T14:22:05";"Encerrada (Final)";"CARLOS FERNANDO DA SILVA FILHO - Presidente do Sindicato Nacional dos Auditores Fiscais do Trabalho - SINAIT (confirmado);
FELIPE MÊMOLO PORTELA - Diretor de programa na Secretaria Especial de Previdência e Trabalho no Ministério da Economia (confirmado);
Procuradora do Trabalho JANILDA GUIMARÃES DE LIMA - representando a Federação Brasileira das Associações de Síndrome de Down - FBASD (confirmada);
Procurador da Fazenda MÁRIO AUGUSTO CARBONI - Coordenador-Geral de Assuntos Tributários na Procuradoria-Geral Adjunta de Consultoria Tributária e Previdenciária da PGFN (confirmado).

Requerimentos:
REQ 42/19 - Gleisi Hoffmann
REQ 51/19 - Alan Rick
REQ 157/19 - Aliel Machado e Alessandro Molon";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"55547";"https://dadosabertos.camara.leg.br/api/v2/eventos/55547";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1747915";"2019-05-16T09:31:54";"2019-05-16T13:19:39";"Encerrada (Final)";"1 ) Audiência Pública - Temas propostos no Roteiro de Trabalho.

Tema 8: Equipes conjuntas (MPF e PF); meios de provas (escutas, intercepção, cadeia de custódia e etc.); infiltração de agentes.

Participação dos seguintes convidados:

- ISAC BARCELOS, Associação Nacional dos Procuradores da República (Req. 16/2019 - Dep. Capitão Augusto) - confirmado;
- WALTER WALTENBERG, Desembargador Presidente do Tribunal de Justiça do Estado de Rondônia (Req. 20/2019 - Dep. Coronel Chrisóstomo) - confirmado;
- ALEXANDRE KAISER RAUBER, Defensor Público Federal (Req. 25/2019 - Dep. Marcelo Freixo) - confirmado;
- FERNANDA REGINA VILARES, Coordenadora-Geral em Matéria Penal - Assessoria Especial de Assuntos Legislativos do MJSP (em substituição ao Procurador Wladimir Aras) (Req. 18/2019 - Dep. Carla Zambelli) - confirmada;
- GABRIEL DE CARVALHO SAMPAIO, Advogado e Professor de Direito (Req. 24/2019 - Dep. Marcelo Freixo) - confirmado; e 
- DOMINGOS SÁVIO DRESCH DA SILVEIRA, Coordenador da 7ª Câmara de Coordenação e Revisão do MPF (Req. 05/2019 - Dep. Marcelo Freixo).

2) Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"55560";"https://dadosabertos.camara.leg.br/api/v2/eventos/55560";"";"2019-05-16T09:37:00";"2019-05-16T11:39:00";"Encerrada";"Homenagem ao Dia Nacional da Luta Antimanicomial";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"55252";"https://dadosabertos.camara.leg.br/api/v2/eventos/55252";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1737719";"2019-05-16T09:30:00";"2019-05-16T10:30:00";"Encerrada";"Reunião de Trabalho";"Reunião Técnica";"Anexo II, Sala 170-C";"";"";"";""
"55477";"https://dadosabertos.camara.leg.br/api/v2/eventos/55477";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1745926";"2019-05-16T09:00:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"55322";"https://dadosabertos.camara.leg.br/api/v2/eventos/55322";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1739923";"2019-05-15T15:40:04";"2019-05-15T17:34:02";"Encerrada (Final)";"Requerimento nº 10/2019, de autoria da Deputada Erika Kokay, subscrito pelo Deputado Eduardo Barbosa.

Convidados:

- Isaias Dias, representante da Central Única dos Trabalhadores no Conselho Nacional dos Direitos da Pessoa com Deficiência; (Confirmado)

-  Francisco Djalma, representante da Associação de Pais, Amigos e Pessoas com Deficiência, de Funcionários do Banco do Brasil e da Comunidade - APABB/CONADE; (Confirmado)

- Rita Louzeiro, representante da Rede Brasileira de Inclusão da Pessoa com Deficiência; (Confirmada)

- Thaís Rosa, representante da Coordenação do Fórum de Inclusão das Pessoas com Deficiência no Distrito Federal; (Confirmada)

- Luis Mauricio, Coordenação do Fórum Permanente de Apoio e Defesa dos Direitos das Pessoas com Deficiência. (Confirmado)

Acompanhe ao vivo e envie sua colaboração: http://bit.ly/edemocracia_900";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"55506";"https://dadosabertos.camara.leg.br/api/v2/eventos/55506";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1746964";"2019-05-15T15:09:29";"2019-05-15T15:31:15";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES:

- Comunicações sobre procedimentos a serem adotados pelo Conselho de Ética para o biênio 2019-2021.

- Instauração do Processo nº 01/19, referente à <A HREF=""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=1726432&filename=REP+1/2019"">Representação nº 01/19</A>, do Partido da Social Democracia Brasileira - PSDB, em desfavor do Deputado Coronel Tadeu (PSL/SP), e sorteio da lista tríplice para escolha do Relator.";"Reunião";"";"Anexo II, Plenário 11";"";"";""
